,step,id,temperature,humidity
0,1,1,26.54969125253005,69.78092647725998
1,1,2,26.57352290907382,69.6545033349955
2,1,3,27.213061695904642,69.59405373139721
3,1,4,26.203087029620498,69.73735731914677
4,1,5,26.83002084194489,69.30836405777248
5,1,6,28.48645792078161,68.78572337194997
6,1,7,26.536406053840338,69.76271082479636
7,1,8,26.808999120091393,69.60371781518768
8,1,9,26.627091683800145,69.56067576906692
9,2,1,25.812944837024187,69.76617909945489
10,2,2,26.077677043873543,69.64985438580312
11,2,3,26.674592140522627,69.62907100821569
12,2,4,25.521567507853824,69.72980390205352
13,2,5,26.2326533012018,69.27410723980934
14,2,6,30.078656685588278,68.67529035567684
15,2,7,26.48454932393718,69.77383526297135
16,2,8,25.792294970282796,69.60870356448076
17,2,9,27.45730709129314,69.55669049391305
18,3,1,28.246214431973353,69.77143322400838
19,3,2,27.236197156150908,69.63080326194225
20,3,3,26.42671711961389,69.60743465440014
21,3,4,26.960898962650145,69.73091762341025
22,3,5,27.040241927711364,69.22558489454568
23,3,6,30.750800789024993,68.51225185952947
24,3,7,27.556079226150022,69.76318797305575
25,3,8,26.52987722264419,69.59570474822893
26,3,9,27.335015543365845,69.53214393376382
27,4,1,27.182528458829648,69.76488751873632
28,4,2,26.992805991646502,69.63038286869882
29,4,3,25.984643649172686,69.61368238274908
30,4,4,27.306979009659244,69.71243001729077
31,4,5,27.535211908623143,69.16500646163585
32,4,6,30.70316039862739,68.5130069819878
33,4,7,26.09730574818408,69.7527967309246
34,4,8,26.562328010413232,69.58359686530474
35,4,9,28.11896882390412,69.53857825558508
36,5,1,26.23391423437694,69.76349912366975
37,5,2,26.219355639788755,69.61007112602975
38,5,3,26.356810023401536,69.61797768224295
39,5,4,26.5139706001168,69.70951877644127
40,5,5,28.540102099389472,69.12352028965299
41,5,6,32.9956211899949,68.4473313324701
42,5,7,26.811312511022606,69.74635644672031
43,5,8,27.16939679277959,69.59462704544029
44,5,9,27.190894775243812,69.51116904417383
45,6,1,27.630073650835747,69.76193643934344
46,6,2,26.884594111898924,69.597004279237
47,6,3,26.842869673553317,69.62548886006057
48,6,4,26.396829508504144,69.69828933544586
49,6,5,27.754757012578086,69.07279893802917
50,6,6,32.878186140210595,68.25316772055551
51,6,7,27.049591723683427,69.74387097022408
52,6,8,26.54875402641583,69.57359194628559
53,6,9,26.32333954403108,69.5124653124193
54,7,1,27.07564770070066,69.76630700597897
55,7,2,26.616017995981807,69.64033254309497
56,7,3,27.205156758688474,69.6189791230157
57,7,4,26.867398647933477,69.69374637707033
58,7,5,29.069425394499522,69.02540023641214
59,7,6,35.791801947592475,68.02997411459306
60,7,7,28.0516387026818,69.73615229200315
61,7,8,27.589307320440483,69.53502544419241
62,7,9,26.162132289596517,69.4990597592235
